id,magnitude,type,title,date,time,updated,url,detailUrl,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,geometryType,depth,latitude,longitude,place,distanceKM,placeOnly,location,continent,country,subnational,city,locality,postcode,what3words,timezone,locationDetails
tx2024qamq,3.8,earthquake,"M 3.8 - 28 km SW of Garden City, Texas",2024-08-15T22:59:30,1723762770242,1725919530209,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024qamq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024qamq&format=geojson,5,5,4,,reviewed,0,225,tx,2024qamq,",us7000n7au,tx2024qamq,",",us,tx,",",dyfi,moment-tensor,origin,phase-data,shakemap,",18,0.1,0.1,63,ml,Point,8.0078,31.691,-101.701,"28 km SW of Garden City, Texas",28,"SW of Garden City, Texas","Garden City, Texas",North America,United States of America (the),Texas,Garden City,Garden City,79706,yacht.gazebos.rejoined,-300,"[{'id': '89521', 'wikidataId': '', 'name': '48-173-91460', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '88624', 'wikidataId': 'Q3025151', 'name': 'Garden City', 'description': 'census-designated place in Glasscock County, Texas, United States', 'geonameId': '5522004', 'adminLevel': '0'}, {'id': '80894', 'wikidataId': '', 'name': '79706', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '75543', 'wikidataId': 'Q109293', 'name': 'Glasscock County', 'description': 'county in Texas, United States', 'geonameId': '5522162', 'adminLevel': '6'}]"
us6000nk0u,3.6,earthquake,"M 3.6 - 18 km NNE of Hermleigh, Texas",2024-08-14T07:12:30,1723619550046,1723620670275,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nk0u,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000nk0u.geojson,3,4,4,,reviewed,0,201,us,6000nk0u,",us6000nk0u,",",us,",",dyfi,origin,phase-data,shakemap,",47,0.127,0.69,32,mb_lg,Point,5,32.7843,-100.667,"18 km NNE of Hermleigh, Texas",18,"NNE of Hermleigh, Texas","Hermleigh, Texas",North America,United States of America (the),Texas,Snyder,Snyder,79526,buffets.master.circuses,-300,"[{'id': '80892', 'wikidataId': '', 'name': '79526', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '89378', 'wikidataId': '', 'name': '48-415-93605', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '5071', 'wikidataId': 'Q111759', 'name': 'Scurry County', 'description': 'county in Texas, United States', 'geonameId': '5530399', 'adminLevel': '6'}, {'id': '87635', 'wikidataId': 'Q979796', 'name': 'Snyder', 'description': 'city in Texas, USA', 'geonameId': '5530921', 'adminLevel': '8'}]"
tx2024pxly,3.6,earthquake,"M 3.6 - 16 km NNE of Hermleigh, Texas",2024-08-14T07:12:29,1723619549660,1726121556371,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024pxly,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024pxly&format=geojson,9,5,4,,reviewed,0,204,tx,2024pxly,",us6000nk0u,tx2024pxly,",",us,tx,",",dyfi,moment-tensor,origin,phase-data,shakemap,",13,0.1,0.1,61,ml,Point,3.7842,32.781,-100.703,"16 km NNE of Hermleigh, Texas",16,"NNE of Hermleigh, Texas","Hermleigh, Texas",North America,United States of America (the),Texas,Snyder,Snyder,79549,script.coppers.educators,-300,"[{'id': '89378', 'wikidataId': '', 'name': '48-415-93605', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '5072', 'wikidataId': '', 'name': '79549', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '5071', 'wikidataId': 'Q111759', 'name': 'Scurry County', 'description': 'county in Texas, United States', 'geonameId': '5530399', 'adminLevel': '6'}, {'id': '87635', 'wikidataId': 'Q979796', 'name': 'Snyder', 'description': 'city in Texas, USA', 'geonameId': '5530921', 'adminLevel': '8'}]"
us6000njce,3.6,earthquake,"M 3.6 - 28 km SW of Garden City, Texas",2024-08-10T13:34:46,1723296886742,1723297597829,https://earthquake.usgs.gov/earthquakes/eventpage/us6000njce,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000njce.geojson,1,2,4,,reviewed,0,200,us,6000njce,",us6000njce,",",us,",",dyfi,origin,phase-data,shakemap,",25,0.283,0.09,44,mb_lg,Point,0.739,31.7045,-101.712,"28 km SW of Garden City, Texas",28,"SW of Garden City, Texas","Garden City, Texas",North America,United States of America (the),Texas,Garden City,Garden City,79706,recoils.chiefs.pockets,-300,"[{'id': '89521', 'wikidataId': '', 'name': '48-173-91460', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '88624', 'wikidataId': 'Q3025151', 'name': 'Garden City', 'description': 'census-designated place in Glasscock County, Texas, United States', 'geonameId': '5522004', 'adminLevel': '0'}, {'id': '80894', 'wikidataId': '', 'name': '79706', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '75543', 'wikidataId': 'Q109293', 'name': 'Glasscock County', 'description': 'county in Texas, United States', 'geonameId': '5522162', 'adminLevel': '6'}]"
tx2024pqqp,3.6,earthquake,"M 3.6 - 28 km SW of Garden City, Texas",2024-08-10T13:34:46,1723296886336,1726254590266,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024pqqp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024pqqp&format=geojson,2,3,4,,reviewed,0,200,tx,2024pqqp,",us6000njce,tx2024pqqp,",",us,tx,",",dyfi,moment-tensor,origin,phase-data,shakemap,",23,0.1,0.1,63,ml,Point,5.9326,31.704,-101.708,"28 km SW of Garden City, Texas",28,"SW of Garden City, Texas","Garden City, Texas",North America,United States of America (the),Texas,Garden City,Garden City,79706,unleashing.unwitting.frosts,-300,"[{'id': '89521', 'wikidataId': '', 'name': '48-173-91460', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '88624', 'wikidataId': 'Q3025151', 'name': 'Garden City', 'description': 'census-designated place in Glasscock County, Texas, United States', 'geonameId': '5522004', 'adminLevel': '0'}, {'id': '80894', 'wikidataId': '', 'name': '79706', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '75543', 'wikidataId': 'Q109293', 'name': 'Glasscock County', 'description': 'county in Texas, United States', 'geonameId': '5522162', 'adminLevel': '6'}]"
ok2024pnwx,3.17,earthquake,"M 3.2 - 4 km SW of Dibble, Oklahoma",2024-08-09T01:22:19,1723166539550,1726094656952,https://earthquake.usgs.gov/earthquakes/eventpage/ok2024pnwx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2024pnwx&format=geojson,28,5,4,,reviewed,0,169,ok,2024pnwx,",us6000nj03,ok2024pnwx,",",us,ok,",",dyfi,moment-tensor,origin,phase-data,shakemap,",96,0,0.31,29,ml,Point,2.65,35.002,-97.6816,"4 km SW of Dibble, Oklahoma",4,"SW of Dibble, Oklahoma","Dibble, Oklahoma",North America,United States of America (the),Oklahoma,Alex,Alex,73010,curly.minstrel.stars,-300,"[{'id': '91006', 'wikidataId': '', 'name': '40-051-90046', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '233', 'wikidataId': '', 'name': '73010', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '232', 'wikidataId': '', 'name': 'Chickasaw Nation', 'description': 'protected area', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '34', 'wikidataId': 'Q1649', 'name': 'Oklahoma', 'description': 'state of the United States of America', 'geonameId': '4544379', 'adminLevel': '4'}, {'id': '797', 'wikidataId': 'Q484600', 'name': 'Grady County', 'description': 'county in Oklahoma, United States', 'geonameId': '4537854', 'adminLevel': '6'}, {'id': '7735', 'wikidataId': 'Q1583536', 'name': 'Alex', 'description': 'town in Grady County, Oklahoma, United States', 'geonameId': '4529220', 'adminLevel': '8'}]"
us6000ni8h,5.4,earthquake,"M 5.4 - 17 km NW of Emiliano Zapata, Mexico",2024-08-05T19:02:59,1722884579080,1724430859636,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ni8h,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ni8h&format=geojson,15,5,4,green,reviewed,0,456,us,6000ni8h,",us6000ni8h,usauto6000ni8h,",",us,usauto,",",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",112,1.808,1.13,80,mww,Point,140,16.9087,-93.8167,"17 km NW of Emiliano Zapata, Mexico",17,"NW of Emiliano Zapata, Mexico","Emiliano Zapata, Mexico",North America,Mexico,Estado de Chiapas,Cintalapa de Figueroa,Cintalapa de Figueroa,,reassurance.charms.flashiest,-360,"[{'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '87187', 'wikidataId': '', 'name': 'America/Mexico_City', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '387', 'wikidataId': 'Q27611', 'name': 'Central America', 'description': 'Central geographic region of the Americas', 'geonameId': '7729892', 'adminLevel': '0'}, {'id': '18', 'wikidataId': 'Q96', 'name': 'Mexico', 'description': 'sovereign state in the southern portion of North America', 'geonameId': '3996063', 'adminLevel': '2'}, {'id': '86119', 'wikidataId': 'Q60123', 'name': 'Estado de Chiapas', 'description': 'state of Mexico', 'geonameId': '3531011', 'adminLevel': '4'}, {'id': '88870', 'wikidataId': 'Q4420431', 'name': 'Cintalapa de Figueroa', 'description': 'municipality of Chiapas, Mexico', 'geonameId': '3530617', 'adminLevel': '6'}]"
tx2024pefy,3.3,earthquake,"M 3.3 - 55 km S of Whites City, New Mexico",2024-08-03T18:35:24,1722710124366,1724879623543,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024pefy,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024pefy&format=geojson,0,0,4,,reviewed,0,168,tx,2024pefy,",us6000nhyg,tx2024pefy,",",us,tx,",",origin,phase-data,shakemap,",46,0.1,0.1,57,ml,Point,6.4075,31.673,-104.369,"55 km S of Whites City, New Mexico",55,"S of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Van Horn,,validated.mailers.puffs,-300,"[{'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '89129', 'wikidataId': '', 'name': '48-109-94015', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '162', 'wikidataId': 'Q108607', 'name': 'Culberson County', 'description': 'county in Texas, United States', 'geonameId': '5519788', 'adminLevel': '6'}, {'id': '87565', 'wikidataId': 'Q976246', 'name': 'Van Horn', 'description': 'town in and the seat of Culberson County, Texas, United States', 'geonameId': '5532924', 'adminLevel': '8'}]"
tx2024pedq,3.4,earthquake,"M 3.4 - 56 km S of Whites City, New Mexico",2024-08-03T17:24:28,1722705868328,1724868976628,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024pedq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024pedq&format=geojson,0,0,4,,reviewed,0,178,tx,2024pedq,",us6000nhxw,tx2024pedq,",",us,tx,",",origin,phase-data,shakemap,",39,0.1,0.1,57,ml,Point,6.2537,31.667,-104.365,"56 km S of Whites City, New Mexico",56,"S of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Van Horn,,investor.rhinos.younger,-300,"[{'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '89129', 'wikidataId': '', 'name': '48-109-94015', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '162', 'wikidataId': 'Q108607', 'name': 'Culberson County', 'description': 'county in Texas, United States', 'geonameId': '5519788', 'adminLevel': '6'}, {'id': '87565', 'wikidataId': 'Q976246', 'name': 'Van Horn', 'description': 'town in and the seat of Culberson County, Texas, United States', 'geonameId': '5532924', 'adminLevel': '8'}]"
us6000nhxw,3.5,earthquake,"M 3.5 - 58 km S of Whites City, New Mexico",2024-08-03T17:24:28,1722705868170,1722706702873,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nhxw,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000nhxw.geojson,0,0,4,,reviewed,0,188,us,6000nhxw,",us6000nhxw,",",us,",",origin,phase-data,shakemap,",33,0.1,0.3,107,ml,Point,9.657,31.647,-104.386,"58 km S of Whites City, New Mexico",58,"S of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Van Horn,,disorderly.inspirations.proudly,-300,"[{'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '89129', 'wikidataId': '', 'name': '48-109-94015', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '162', 'wikidataId': 'Q108607', 'name': 'Culberson County', 'description': 'county in Texas, United States', 'geonameId': '5519788', 'adminLevel': '6'}, {'id': '87565', 'wikidataId': 'Q976246', 'name': 'Van Horn', 'description': 'town in and the seat of Culberson County, Texas, United States', 'geonameId': '5532924', 'adminLevel': '8'}]"
