time,latitude,longitude,depth(Km),mag,place,type,locationSource
2006-09-11T18:12:22.330Z,35.472,78.225,14.9,5.5,"143 km ENE of Thang, India",earthquake,us
2006-09-10T14:56:08.160Z,26.319,-86.606,14,5.9,Gulf of Mexico,earthquake,us
2006-09-09T04:13:12.060Z,-7.219,120.106,572,6.3,"143 km N of Labuan Bajo, Indonesia",earthquake,us
2006-09-06T11:42:41.450Z,-60.844,-34.166,10,5.7,Scotia Sea,earthquake,us
2006-09-05T04:53:02.100Z,7.678,126.433,135.2,5.8,"9 km SW of Taytayan, Philippines",earthquake,us
2006-09-03T22:57:30.700Z,-24.046,178.817,568.1,5.9,south of the Fiji Islands,earthquake,us
2006-09-03T19:44:41.610Z,-58.769,149.158,10,5.5,west of Macquarie Island,earthquake,us
2006-09-03T04:26:29.410Z,-21.801,-175.146,36.7,5.7,"55 km SSW of ‘Ohonua, Tonga",earthquake,us
2006-09-01T12:04:22.170Z,53.97,-166.392,75.6,5.9,"13 km NE of Dutch Harbor, Alaska",earthquake,us
2006-09-01T10:25:17.130Z,53.263,159.699,51.4,5.7,"74 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,us
2006-09-01T10:18:51.600Z,-6.759,155.512,38,6.8,"49 km S of Panguna, Papua New Guinea",earthquake,us
2006-09-01T07:09:50.460Z,-54.678,-128.537,10,5.5,Pacific-Antarctic Ridge,earthquake,us
2006-08-31T22:58:25.800Z,28.798,130.03,33.2,5.5,"71 km NE of Naze, Japan",earthquake,us
2006-08-31T08:08:27.420Z,-0.267,125.061,36,5.8,"174 km S of Tondano, Indonesia",earthquake,us
2006-08-30T16:13:39.710Z,-17.65,65.943,10,5.7,Mauritius - Reunion region,earthquake,us
2006-08-29T10:53:06.250Z,-0.348,125.123,36,5.8,"184 km S of Tondano, Indonesia",earthquake,us
2006-08-28T14:24:07.590Z,-10.756,165.057,16.7,5.6,"81 km W of Lata, Solomon Islands",earthquake,us
2006-08-26T23:46:18.520Z,51.377,-179.54,35,5.7,"208 km WSW of Adak, Alaska",earthquake,us
2006-08-26T23:40:39.470Z,51.331,-179.573,35,5.7,"212 km WSW of Adak, Alaska",earthquake,us
2006-08-25T00:44:46.160Z,-24.403,-67.028,184,6.6,"74 km WSW of San Antonio de los Cobres, Argentina",earthquake,us
2006-08-24T21:50:36.650Z,51.148,157.522,43,6.5,"81 km ESE of Ozernovskiy, Russia",earthquake,us
2006-08-23T23:15:21.910Z,-4.245,152.815,40.6,5.6,"61 km E of Kokopo, Papua New Guinea",earthquake,us
2006-08-21T22:20:49.480Z,33.631,135.825,411.2,5.5,"18 km SW of Shing?, Japan",earthquake,us
2006-08-20T13:34:59.980Z,-60.913,-34.057,10,5.9,Scotia Sea,earthquake,us
2006-08-20T03:41:48.040Z,-61.029,-34.371,13,7,Scotia Sea,earthquake,us
2006-08-20T03:01:02.410Z,49.823,156.415,26,6,"97 km SSE of Severo-Kuril’sk, Russia",earthquake,us
2006-08-19T05:41:28.500Z,16.231,-97.257,32.2,5.6,"1 km ENE of Santiago Yaitepec, Mexico",earthquake,us
2006-08-17T15:20:35.020Z,46.542,141.908,14,5.6,"5 km ESE of Gornozavodsk, Russia",earthquake,us
2006-08-17T11:11:35.540Z,55.617,161.686,55,5.7,"84 km SW of Ust’-Kamchatsk Staryy, Russia",earthquake,us
2006-08-16T18:38:59.340Z,-28.815,61.736,7,5.9,Southwest Indian Ridge,earthquake,us
2006-08-16T16:53:49.440Z,-58.892,149.154,10,5.9,west of Macquarie Island,earthquake,us
2006-08-15T23:53:46.770Z,-21.189,-176.25,154,6.1,"107 km W of Haveluloto, Tonga",earthquake,us
2006-08-15T12:26:17.350Z,51.092,179.261,19.8,5.7,"298 km WSW of Adak, Alaska",earthquake,aeic
2006-08-15T05:43:20.990Z,-9.273,150.481,10,5.7,"115 km N of Alotau, Papua New Guinea",earthquake,us
2006-08-15T03:05:11.000Z,-4.672,126.734,16,5.9,"193 km SW of Ambon, Indonesia",earthquake,us
2006-08-14T04:03:55.800Z,-55.503,-124.349,10,5.6,southern East Pacific Rise,earthquake,us
2006-08-12T18:39:17.240Z,28.789,130.016,22,5.5,"70 km NE of Naze, Japan",earthquake,us
2006-08-11T20:54:14.370Z,2.403,96.348,22,6.2,"9 km SSW of Sinabang, Indonesia",earthquake,us
2006-08-11T14:30:40.150Z,18.541,-101.048,56,6.1,"10 km NW of Zirándaro de los Chávez, Mexico",earthquake,us
2006-08-07T22:18:55.090Z,-15.798,167.789,150,6.8,"51 km NE of Norsup, Vanuatu",earthquake,us
2006-08-06T18:16:39.720Z,26.119,144.011,20,5.9,"Bonin Islands, Japan region",earthquake,us
2006-08-06T14:26:19.340Z,37.367,74.733,11,5.6,"111 km SE of Murghob, Tajikistan",earthquake,us
2006-08-05T14:03:44.230Z,-33.126,-68.719,25,5.6,"23 km WSW of San Martín, Argentina",earthquake,us
2006-08-04T07:45:47.740Z,52.121,171.035,10,5.5,"166 km WSW of Attu Station, Alaska",earthquake,us
2006-08-02T14:45:04.630Z,-11.167,116.85,15,5.9,"279 km SSE of Praya, Indonesia",earthquake,us
2006-08-02T00:47:03.210Z,-31.342,179.57,446.6,5.7,Kermadec Islands region,earthquake,us
2006-07-31T01:24:15.770Z,10.166,-103.863,10,5.5,northern East Pacific Rise,earthquake,us
2006-07-30T01:28:14.690Z,1.463,97.182,30,5.6,"113 km SW of Singkil, Indonesia",earthquake,us
2006-07-30T01:20:59.250Z,26.864,-111.209,10,5.9,"76 km E of Mulegé, Mexico",earthquake,us
2006-07-29T19:53:43.050Z,23.589,-63.923,10,5.8,North Atlantic Ocean,earthquake,us
2006-07-29T02:03:33.220Z,-22.25,-179.577,621.6,5.5,south of the Fiji Islands,earthquake,us
2006-07-29T00:11:51.340Z,37.255,68.828,34.2,5.6,"5 km NE of Qar?wul, Afghanistan",earthquake,us
2006-07-28T07:40:11.840Z,24.183,122.526,33,5.9,"57 km WSW of Yonakuni, Japan",earthquake,us
2006-07-27T11:16:40.370Z,1.707,97.146,20,6.3,"96 km SW of Singkil, Indonesia",earthquake,us
2006-07-27T01:01:42.010Z,10.411,142.031,26.5,5.5,"180 km ENE of Fais, Micronesia",earthquake,us
2006-07-23T20:50:51.270Z,-17.93,-178.608,587,5.8,"220 km E of Levuka, Fiji",earthquake,us
2006-07-23T08:22:04.160Z,-0.336,123.286,28,6,"87 km NE of Luwuk, Indonesia",earthquake,us
2006-07-19T18:08:57.860Z,-5.328,150.691,10,5.9,"66 km ENE of Kimbe, Papua New Guinea",earthquake,us
2006-07-19T11:48:58.290Z,-5.474,150.684,28.2,6.4,"61 km E of Kimbe, Papua New Guinea",earthquake,us
2006-07-19T10:57:36.880Z,-6.535,105.389,45,6.1,"51 km WSW of Labuan, Indonesia",earthquake,us
2006-07-19T09:53:07.250Z,32.974,96.208,15.7,5.5,"224 km NNW of Qamdo, China",earthquake,us
2006-07-19T07:25:06.360Z,-9.543,107.241,10,5.7,"260 km S of Banjar, Indonesia",earthquake,us
2006-07-19T01:58:55.180Z,-9.216,108.373,10,5.5,"196 km SSW of Sidareja, Indonesia",earthquake,us
2006-07-18T19:48:31.440Z,-3.908,154.373,473.8,5.6,"238 km ENE of Kokopo, Papua New Guinea",earthquake,us
2006-07-18T16:02:16.790Z,-20.084,-178.434,587.2,5.7,Fiji region,earthquake,us
2006-07-18T04:18:23.280Z,-9.355,108.779,13.5,5.6,"197 km SSW of Kroya, Indonesia",earthquake,us
2006-07-18T03:27:52.570Z,-0.177,124.944,37,5.5,"163 km S of Tondano, Indonesia",earthquake,us
2006-07-18T00:15:48.640Z,-9.301,108.753,20,5.7,"192 km SSW of Kroya, Indonesia",earthquake,us
2006-07-17T16:09:55.050Z,-9.369,108.774,26.9,5.9,"198 km SSW of Kroya, Indonesia",earthquake,us
2006-07-17T15:45:59.820Z,-9.42,108.319,21,6.1,"220 km SSW of Sidareja, Indonesia",earthquake,us
2006-07-17T15:42:02.600Z,-9.529,107.71,12.7,5.5,"243 km SSW of Kawalu, Indonesia",earthquake,us
2006-07-17T12:52:12.630Z,-9.009,107.833,23.7,5.7,"184 km SSW of Kawalu, Indonesia",earthquake,us
2006-07-17T11:07:36.450Z,-9.506,107.649,35.2,5.9,"242 km SSW of Kawalu, Indonesia",earthquake,us
2006-07-17T10:44:31.930Z,-9.094,107.68,10,5.5,"198 km SSW of Kawalu, Indonesia",earthquake,us
2006-07-17T10:09:06.760Z,-9.032,107.733,10,5.9,"189 km SSW of Kawalu, Indonesia",earthquake,us
2006-07-17T09:13:04.960Z,-9.087,107.76,10,6,"194 km SSW of Kawalu, Indonesia",earthquake,us
2006-07-17T09:05:17.360Z,-9.875,107.886,10,5.7,"278 km S of Kawalu, Indonesia",earthquake,us
2006-07-17T09:00:17.700Z,-9.68,107.516,24.9,5.5,"265 km SSW of Kawalu, Indonesia",earthquake,us
2006-07-17T08:32:28.450Z,-9.281,107.347,17.5,5.6,"229 km SSW of Singaparna, Indonesia",earthquake,us
2006-07-17T08:19:26.680Z,-9.284,107.419,20,7.7,"226 km SSW of Singaparna, Indonesia",earthquake,us
2006-07-16T14:24:00.370Z,-19.937,-178.401,596.5,5.7,Fiji region,earthquake,us
2006-07-16T11:42:41.410Z,-28.715,-72.543,10,6.2,"175 km W of Vallenar, Chile",earthquake,us
2006-07-15T07:10:47.810Z,-4.446,126.156,364,5.8,"239 km WSW of Ambon, Indonesia",earthquake,us
2006-07-13T19:13:40.980Z,-60.942,-36.471,10,5.7,Scotia Sea,earthquake,us
2006-07-12T23:06:20.260Z,-17.64,65.769,10,5.5,Mauritius - Reunion region,earthquake,us
2006-07-12T19:08:12.340Z,-5.993,148.52,49.7,5.7,"97 km NE of Finschhafen, Papua New Guinea",earthquake,us
2006-07-12T14:44:45.960Z,-8.548,67.814,10,5.7,Mid-Indian Ridge,earthquake,us
2006-07-10T07:21:37.880Z,-11.627,-13.432,10,5.5,Ascension Island region,earthquake,us
2006-07-08T20:40:00.980Z,51.214,-179.312,22,6.6,"199 km WSW of Adak, Alaska",earthquake,us
2006-07-08T09:13:01.280Z,-28.562,-67.389,140.1,5.5,"57 km SSE of Tinogasta, Argentina",earthquake,us
2006-07-07T07:26:12.530Z,-15.244,-173.61,35,6,"81 km NNE of Hihifo, Tonga",earthquake,us
2006-07-06T15:11:36.720Z,-10.483,165.117,66.6,5.7,"79 km WNW of Lata, Solomon Islands",earthquake,us
2006-07-06T03:57:50.730Z,39.119,71.836,7,5.8,"29 km ESE of Karakenja, Tajikistan",earthquake,us
2006-07-05T10:19:23.190Z,-4.359,151.859,185.6,5.5,"38 km WSW of Rabaul, Papua New Guinea",earthquake,us
2006-07-05T03:44:10.270Z,-20.565,-174.125,25.6,5.6,Tonga,earthquake,us
2006-07-03T02:04:44.210Z,-56.529,-142.489,10,5.8,Pacific-Antarctic Ridge,earthquake,us
2006-07-02T17:20:25.780Z,51.102,-179.357,49.2,5.6,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,us
2006-07-02T16:58:00.860Z,51.188,-179.387,46.1,5.5,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,us
2006-07-02T03:53:56.490Z,51.713,176.93,8.6,5.8,"284 km ESE of Attu Station, Alaska",earthquake,aeic
2006-07-01T23:15:10.150Z,0.85,126.919,56.3,5.5,"52 km W of Ternate, Indonesia",earthquake,us
2006-07-01T19:34:39.610Z,51.063,-179.314,41.6,5.5,"206 km WSW of Adak, Alaska",earthquake,us
2006-06-30T08:07:40.110Z,-6.257,154.799,60.2,5.6,"76 km W of Panguna, Papua New Guinea",earthquake,us
2006-06-28T21:02:09.900Z,26.925,55.866,11,5.8,"40 km W of Qeshm, Iran",earthquake,us
2006-06-27T18:07:22.740Z,6.501,92.793,28.8,6.3,"287 km WNW of Sabang, Indonesia",earthquake,us
2006-06-27T13:03:09.220Z,14.986,-94.14,9,5.8,"108 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,us
2006-06-27T11:24:36.500Z,-21.287,-68.516,122.5,5.5,"136 km NNE of Calama, Chile",earthquake,us
2006-06-27T09:15:20.610Z,-60.428,153.711,10,5.7,west of Macquarie Island,earthquake,us
2006-06-27T02:59:15.310Z,-19.865,-178.287,569.9,6.3,Fiji region,earthquake,us
2006-06-27T02:39:32.900Z,52.23,176.158,17,6.2,"212 km ESE of Attu Station, Alaska",earthquake,us
2006-06-27T02:07:32.200Z,-22.762,-68.695,115,5.5,"41 km SE of Calama, Chile",earthquake,guc
2006-06-24T21:15:00.920Z,-0.39,123.195,26,6.3,"76 km NE of Luwuk, Indonesia",earthquake,us
2006-06-22T10:53:11.570Z,45.417,149.343,95,6,"116 km E of Kuril’sk, Russia",earthquake,us
2006-06-21T12:34:52.680Z,6.938,92.454,16,6,"Nicobar Islands, India region",earthquake,us
2006-06-20T10:02:07.780Z,51.582,-130.473,10,5.6,"261 km WNW of Port McNeill, Canada",earthquake,us
2006-06-18T18:28:02.100Z,33.028,-39.702,9,6,northern Mid-Atlantic Ridge,earthquake,us
2006-06-16T20:19:21.390Z,40.329,143.612,28.8,5.5,"161 km ENE of Miyako, Japan",earthquake,us
2006-06-16T17:10:40.300Z,40.349,143.712,30,5.5,"170 km ENE of Miyako, Japan",earthquake,us
2006-06-16T02:56:17.000Z,1.281,121.799,25.7,5.6,"162 km WNW of Gorontalo, Indonesia",earthquake,us
2006-06-15T18:10:21.580Z,-15.431,-175.135,10,5.6,"154 km WNW of Hihifo, Tonga",earthquake,us
2006-06-15T06:49:48.830Z,45.389,97.354,9,5.8,"138 km SE of Altai, Mongolia",earthquake,us
2006-06-15T04:28:02.290Z,1.454,126.304,27.9,5.6,"140 km WNW of Ternate, Indonesia",earthquake,us
2006-06-14T04:46:42.420Z,51.948,177.128,29.1,6,"286 km ESE of Attu Station, Alaska",earthquake,us
2006-06-14T04:18:42.510Z,51.752,177.082,14,6.5,"292 km ESE of Attu Station, Alaska",earthquake,us
2006-06-11T20:01:26.350Z,33.134,131.145,140,6.3,"15 km S of Tsukawaki, Japan",earthquake,us
2006-06-11T05:46:01.320Z,-20.661,-179.262,662.8,5.9,Fiji region,earthquake,us
2006-06-09T23:17:27.880Z,-47.75,32.612,22.5,5.9,Prince Edward Islands region,earthquake,us
2006-06-09T10:40:41.780Z,-17.98,-178.503,575.9,5.5,"231 km E of Levuka, Fiji",earthquake,us
2006-06-09T05:58:27.770Z,-17.531,-178.747,564.4,6.1,"213 km ENE of Levuka, Fiji",earthquake,us
2006-06-05T06:34:31.800Z,1.018,-28.162,10,5.7,central Mid-Atlantic Ridge,earthquake,us
2006-06-05T06:27:07.960Z,1.175,-28.065,10,6,central Mid-Atlantic Ridge,earthquake,us
2006-06-02T07:31:36.460Z,-20.837,-178.701,591.6,6,Fiji region,earthquake,us
2006-05-30T03:28:50.010Z,-3.749,140.065,12,5.9,"142 km SSW of Abepura, Indonesia",earthquake,us
2006-05-30T02:50:09.850Z,-45.763,-75.519,36.3,5.7,"213 km W of Puerto Chacabuco, Chile",earthquake,us
2006-05-29T14:10:50.270Z,-41.948,88.458,10,5.6,southeast Indian Ridge,earthquake,us
2006-05-29T12:12:13.800Z,-7.94,154.628,27,5.5,"202 km SSW of Panguna, Papua New Guinea",earthquake,us
2006-05-29T05:20:39.200Z,-59.59,-26.235,44.4,5.7,South Sandwich Islands region,earthquake,us
2006-05-28T09:00:12.450Z,19.162,121.179,23.2,5.7,"61 km N of Namuac, Philippines",earthquake,us
2006-05-28T03:36:18.600Z,-19.907,-174.537,49.2,5.7,"21 km WSW of Pangai, Tonga",earthquake,us
2006-05-28T03:12:08.760Z,-5.724,151.133,34,6.5,"111 km E of Kimbe, Papua New Guinea",earthquake,us
2006-05-26T22:53:58.920Z,-7.961,110.446,12.5,6.3,"10 km E of Pundong, Indonesia",earthquake,us
2006-05-25T20:48:05.410Z,-18.141,-71.161,34.8,5.6,"58 km SSE of Pacocha, Peru",earthquake,us
2006-05-24T16:47:40.320Z,-20.295,168.818,10,5.5,"96 km SSW of Isangel, Vanuatu",earthquake,us
2006-05-24T10:11:07.770Z,-2.246,139.154,30,5.7,"168 km WNW of Abepura, Indonesia",earthquake,us
2006-05-24T09:45:34.340Z,-20.423,168.945,40.2,5.5,"103 km SSW of Isangel, Vanuatu",earthquake,us
2006-05-24T09:10:26.970Z,-20.376,168.925,37.9,5.5,"99 km SSW of Isangel, Vanuatu",earthquake,us
2006-05-24T00:32:32.520Z,-27.565,-112.793,10,5.6,Easter Island region,earthquake,us
2006-05-22T20:53:57.410Z,-4.715,126.811,2.8,6.1,"189 km SW of Ambon, Indonesia",earthquake,us
2006-05-22T13:08:02.950Z,54.271,158.447,197,6.2,"48 km SSW of Mil’kovo, Russia",earthquake,us
2006-05-22T11:12:00.800Z,60.772,165.743,19,6.6,"42 km NNW of Tilichiki, Russia",earthquake,us
2006-05-21T02:07:36.430Z,1.55,-85.311,10,6,off the coast of Ecuador,earthquake,us
2006-05-19T14:44:24.900Z,-0.143,124.713,35,6.3,"161 km S of Tondano, Indonesia",earthquake,us
2006-05-18T23:04:44.990Z,54.627,163.857,30,5.7,"198 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,us
2006-05-17T21:57:49.070Z,-20.617,-173.972,10,5.8,"97 km SSE of Pangai, Tonga",earthquake,us
2006-05-17T03:06:16.360Z,-20.634,-173.952,11,6,"99 km SSE of Pangai, Tonga",earthquake,us
2006-05-16T20:55:47.660Z,-20.751,-174.151,15.1,5.7,"104 km ENE of Kolonga, Tonga",earthquake,us
2006-05-16T15:28:25.920Z,0.093,97.05,12,6.8,"256 km SSW of Singkil, Indonesia",earthquake,us
2006-05-16T10:39:23.340Z,-31.81,-179.307,152,7.4,Kermadec Islands region,earthquake,us
2006-05-13T03:11:41.610Z,5.521,94.432,34,5.7,"99 km W of Banda Aceh, Indonesia",earthquake,us
2006-05-12T08:16:56.510Z,-5.575,105.395,17.2,5.5,"21 km SE of Bandar Lampung, Indonesia",earthquake,us
2006-05-11T17:22:51.960Z,23.309,94.307,30,5.6,"38 km SSW of Mawlaik, Myanmar",earthquake,us
2006-05-11T13:48:59.860Z,-27.471,-71.3,32.1,5.5,"96 km W of Copiapó, Chile",earthquake,us
2006-05-10T02:42:51.030Z,52.515,-169.256,18,6.4,"54 km SSW of Nikolski, Alaska",earthquake,us
2006-05-09T11:02:21.310Z,60.755,165.845,5,5.8,"38 km NNW of Tilichiki, Russia",earthquake,us
2006-05-08T09:16:57.090Z,-4.852,102.346,36,5.9,"116 km S of Bengkulu, Indonesia",earthquake,us
2006-05-07T16:45:08.210Z,-36.829,78.57,16.5,5.5,Mid-Indian Ridge,earthquake,us
2006-05-07T14:17:35.170Z,-36.805,78.545,10,6.1,Mid-Indian Ridge,earthquake,us
2006-05-07T02:33:47.280Z,-20.1,-174.405,41.1,5.6,"32 km S of Pangai, Tonga",earthquake,us
2006-05-06T18:26:50.540Z,-38.62,78.57,10,6,Mid-Indian Ridge,earthquake,us
2006-05-06T02:29:31.360Z,-24.977,179.675,517.9,5.6,south of the Fiji Islands,earthquake,us
2006-05-05T06:16:20.290Z,-19.833,-174.652,35,5.9,"31 km W of Pangai, Tonga",earthquake,us
2006-05-05T04:19:40.920Z,-20.261,-173.866,11.2,5.5,"71 km SE of Pangai, Tonga",earthquake,us
2006-05-04T11:25:26.050Z,-20.579,-174.036,11,6,"90 km SSE of Pangai, Tonga",earthquake,us
2006-05-04T02:08:54.460Z,-58.259,157.926,10,5.9,Macquarie Island region,earthquake,us
2006-05-03T15:26:40.290Z,-20.187,-174.123,55,8,"47 km SSE of Pangai, Tonga",earthquake,us
2006-05-01T20:13:28.760Z,2.205,-99.035,10,5.7,west of the Galapagos Islands,earthquake,us
2006-05-01T09:13:31.980Z,8.115,-82.874,10,5.5,"1 km NNW of Limones, Panama",earthquake,us
2006-05-01T07:47:59.890Z,8.165,-82.882,13,5.9,"7 km NNW of Limones, Panama",earthquake,us
2006-05-01T02:25:41.390Z,-28.257,-176.904,35,5.7,Kermadec Islands region,earthquake,us
2006-05-01T02:24:41.030Z,-28.458,-176.852,37.2,5.7,Kermadec Islands region,earthquake,us
2006-04-30T23:04:41.000Z,-27.227,-71.196,37.3,5.8,"86 km W of Copiapó, Chile",earthquake,guc
2006-04-30T21:40:58.440Z,-27.211,-71.056,12,6.5,"73 km WNW of Copiapó, Chile",earthquake,us
2006-04-30T21:32:55.000Z,-27.223,-71.217,35,5.9,"89 km W of Copiapó, Chile",earthquake,guc
2006-04-30T21:25:20.800Z,-27.082,-71.11,33.6,5.8,"83 km WNW of Copiapó, Chile",earthquake,guc
2006-04-30T20:12:19.000Z,-27.277,-71.235,19.8,5.7,"89 km W of Copiapó, Chile",earthquake,guc
2006-04-30T19:33:18.940Z,-15.523,-173.101,10,6,"88 km ENE of Hihifo, Tonga",earthquake,us
2006-04-30T19:17:14.980Z,-27.017,-71.022,12,6.7,"78 km WNW of Copiapó, Chile",earthquake,us
2006-04-30T15:08:41.100Z,-15.436,-173.228,10,5.5,"83 km NE of Hihifo, Tonga",earthquake,us
2006-04-30T08:17:34.860Z,-15.103,167.441,127.7,6.1,Vanuatu,earthquake,us
2006-04-30T00:43:10.160Z,44.518,102.391,7,5.7,"24 km SE of Hovd, Mongolia",earthquake,us
2006-04-29T16:58:06.320Z,60.491,167.516,11,6.6,"80 km E of Tilichiki, Russia",earthquake,us
2006-04-29T04:06:13.020Z,-11.211,118.349,23,5.8,"271 km SW of Waingapu, Indonesia",earthquake,us
2006-04-26T01:46:03.860Z,-57.482,147.568,10,6.1,west of Macquarie Island,earthquake,us
2006-04-25T18:26:17.150Z,1.994,96.995,21,6.3,"87 km SE of Sinabang, Indonesia",earthquake,us
2006-04-22T07:21:58.250Z,61.197,167.323,12,5.5,"109 km NE of Tilichiki, Russia",earthquake,us
2006-04-21T11:14:15.330Z,61.354,167.525,12,6.1,"130 km NE of Tilichiki, Russia",earthquake,us
2006-04-21T04:32:43.820Z,60.527,165.816,9,6.1,"17 km NW of Tilichiki, Russia",earthquake,us
2006-04-20T23:28:03.900Z,60.874,167.007,10,6.1,"71 km NE of Tilichiki, Russia",earthquake,us
2006-04-20T23:25:02.150Z,60.949,167.089,22,7.6,"80 km NE of Tilichiki, Russia",earthquake,us
2006-04-20T17:50:40.450Z,34.858,139.207,22.6,5.6,"16 km SE of It?, Japan",earthquake,us
2006-04-19T21:05:42.990Z,31.607,90.413,33.1,5.7,"156 km W of Nagqu, China",earthquake,us
2006-04-19T20:36:46.400Z,2.643,93.226,17,6.2,off the west coast of northern Sumatra,earthquake,us
2006-04-19T17:49:04.600Z,-27.073,-71.225,13.9,5.6,"94 km WNW of Copiapó, Chile",earthquake,guc
2006-04-17T23:49:56.870Z,-12.475,166.508,16,6.1,"191 km NW of Sola, Vanuatu",earthquake,us
2006-04-16T17:46:15.940Z,4.596,125.375,184.9,5.7,"89 km S of Sarangani, Philippines",earthquake,us
2006-04-16T11:48:56.990Z,30.242,138.565,431.6,5.7,"Izu Islands, Japan region",earthquake,us
2006-04-15T23:50:14.720Z,-29.772,-72.003,19.8,6,"67 km WNW of Coquimbo, Chile",earthquake,us
2006-04-15T22:40:54.230Z,22.802,121.362,18,5.9,"99 km ESE of Yujing, Taiwan",earthquake,us
2006-04-14T09:27:40.100Z,35.314,89.669,10,5.6,western Xizang,earthquake,us
2006-04-14T03:30:20.940Z,-26.002,-177.806,166,5.5,south of the Fiji Islands,earthquake,us
2006-04-12T16:52:01.200Z,37.61,20.95,19,5.7,"16 km SE of Lithakiá, Greece",earthquake,ath
2006-04-12T01:06:58.690Z,56.397,163.99,28.8,6,"95 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,us
2006-04-11T17:29:28.400Z,37.68,20.91,18,5.5,"8 km ESE of Lithakiá, Greece",earthquake,ath
2006-04-11T00:02:41.500Z,37.64,20.92,18,5.5,"11 km SE of Lithakiá, Greece",earthquake,ath
2006-04-10T06:26:13.300Z,7.511,-36.93,10,5.7,central Mid-Atlantic Ridge,earthquake,us
2006-04-09T20:50:46.020Z,-20.45,-70.244,34.6,5.8,"27 km SSW of Iquique, Chile",earthquake,us
2006-04-07T15:00:02.100Z,44.88,150.373,65.4,5.5,"200 km ESE of Kuril’sk, Russia",earthquake,us
2006-04-07T08:30:44.630Z,-16.527,176.989,14,6.5,"130 km NNW of Lautoka, Fiji",earthquake,us
2006-04-06T17:59:16.440Z,23.322,70.477,10,5.5,"13 km E of Bhach?u, India",earthquake,us
2006-04-05T17:43:15.630Z,-37.28,78.278,10,5.8,Mid-Indian Ridge,earthquake,us
2006-04-04T22:05:05.080Z,37.64,20.962,16.8,5.5,"14 km SE of Lithakiá, Greece",earthquake,us
2006-04-04T20:15:50.320Z,-29.285,-177.116,10,5.6,"Kermadec Islands, New Zealand",earthquake,us
2006-04-04T02:30:28.390Z,18.716,-106.992,33.5,6,"215 km SW of La Cruz de Loreto, Mexico",earthquake,us
2006-04-03T19:12:47.280Z,-10.853,165.934,49.8,5.5,"20 km SE of Lata, Solomon Islands",earthquake,us
2006-04-01T21:44:29.870Z,3.782,126.407,45.5,5.6,"207 km SSE of Sarangani, Philippines",earthquake,us
2006-04-01T17:55:55.710Z,-29.562,-176.773,10,5.6,Kermadec Islands region,earthquake,us
2006-04-01T13:43:31.600Z,-29.438,-177.062,16,5.5,"Kermadec Islands, New Zealand",earthquake,us
2006-04-01T11:29:55.290Z,-29.728,-177.119,10,5.5,"Kermadec Islands, New Zealand",earthquake,us
2006-04-01T10:02:19.570Z,22.868,121.278,9,6.1,"88 km ESE of Yujing, Taiwan",earthquake,us
2006-04-01T05:15:29.900Z,-29.621,-177.144,10,5.7,"Kermadec Islands, New Zealand",earthquake,us
2006-03-31T21:14:45.200Z,3.798,126.344,37,6.2,"202 km SSE of Sarangani, Philippines",earthquake,us
2006-03-31T15:43:53.250Z,-29.835,-176.746,10,5.5,Kermadec Islands region,earthquake,us
2006-03-31T13:21:00.250Z,-29.435,-176.768,13,6.5,Kermadec Islands region,earthquake,us
2006-03-31T01:17:00.960Z,33.5,48.78,7,6.1,"18 km SW of Azn?, Iran",earthquake,us
2006-03-28T13:32:47.620Z,31.713,137.746,401,5.9,"278 km SE of Shing?, Japan",earthquake,us
2006-03-27T23:43:39.000Z,12.078,121.401,32.1,5.6,"0 km NNE of Semirara, Philippines",earthquake,us
2006-03-27T20:08:27.220Z,-17.748,-178.895,537.8,5.6,"192 km E of Levuka, Fiji",earthquake,us
